INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,OCCUR_DATETIME
95154482,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1009872,182963,40.66883079,-73.90763865,2014-03-01 15:20:00
142432395,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1006117,183402,40.670047,-73.921172,2015-04-26 14:00:00
138447853,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1010184,182784,40.668341,-73.906514,2014-08-28 14:11:00
137584249,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1008422,187599,40.681568,-73.912849,2014-07-05 17:05:00
93122432,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1009281,181210,40.664024,-73.909775,2013-10-16 21:36:00
248783827,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1008852,187253,40.68061,-73.9113,2022-07-30 02:33:00
245931917,BROOKLYN,INSIDE,73,0.0,DWELLING,MULTI DWELL - APT BUILD,1008794,178153,40.655632,-73.911539,2022-06-01 01:54:00
235317452,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1006137,182815,40.668436,-73.921101,2021-10-22 03:53:00
216930294,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010173,181389,40.66452,-73.90656,2020-08-23 04:50:00
227641046,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009727,182290,40.666984,-73.908161,2021-04-30 19:30:00
218459419,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009834,184538,40.673164,-73.907768,2020-09-28 14:36:00
218414607,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1008668,178127,40.65556045,-73.9119963,2020-09-27 15:07:00
217315555,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009968,182502,40.667575,-73.907295,2020-09-01 23:17:00
199786226,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1009868,180290,40.661495,-73.907661,2019-07-15 00:07:00
214874082,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1011109,178776,40.657337,-73.903194,2020-07-02 18:41:00
213778870,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1008511,184864,40.674054,-73.912535,2020-06-02 22:35:00
213386283,BROOKLYN,INSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009656,181287,40.664231,-73.908423,2020-05-21 17:02:00
213283576,BROOKLYN,INSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009450,182401,40.667298,-73.909163,2020-05-19 14:40:00
187954076,BROOKLYN,OUTSIDE,73,0.0,PLAYGROUND,Unknown,1008845,182763,40.668287,-73.91134,2018-09-21 15:50:00
192834303,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006499,183702,40.6708683,-73.91979508,2019-01-26 16:07:00
190374314,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1010437,184266,40.672408,-73.905596,2018-11-25 00:09:00
307066944,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1008463,187332,40.680837,-73.912703,2025-05-26 22:57:00
309107259,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1010127,179631,40.659695,-73.906732,2025-07-05 00:17:00
296947469,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1008750,188248,40.683351,-73.911664,2024-11-22 12:43:00
304555922,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010830,181517,40.664869,-73.904191,2025-04-10 20:15:00
298162845,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1009652,183399,40.670038,-73.908428,2024-12-18 02:24:00
287913165,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1008147,185176,40.6749098,-73.91384902,2024-06-03 21:00:00
285004479,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1010184,182784,40.668349,-73.906516,2024-04-08 19:53:00
266002888,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1009318,178259,40.655932,-73.909651,2023-03-31 23:35:00
245104545,BROOKLYN,INSIDE,75,0.0,DWELLING,MULTI DWELL - APT BUILD,1018073,181531,40.664874,-73.878081,2022-05-15 22:00:00
29129305,BROOKLYN,INSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1016570,179965,40.660583,-73.883505,2007-05-20 17:41:00
35306476,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1014225,179349,40.658898,-73.891961,2007-10-25 02:22:00
33977876,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1019006,183689,40.670802,-73.874708,2007-08-25 22:27:00
33196043,BROOKLYN,INSIDE,75,1.0,TRANSIT,Unknown,1015993,186914,40.67965556,-73.88555528,2007-07-20 01:58:00
33008211,BROOKLYN,OUTSIDE,75,0.0,DWELLING,PVT HOUSE,1012249,181792,40.66560946,-73.89907498,2007-07-10 02:24:00
32155735,BROOKLYN,INSIDE,75,0.0,DWELLING,MULTI DWELL - APT BUILD,1013100,182830,40.668458,-73.896001,2007-06-08 22:54:00
24997737,BROOKLYN,OUTSIDE,75,0.0,STREET,PVT HOUSE,1016004,181222,40.664033,-73.88554,2006-10-26 16:32:00
27606751,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1020161,185443,40.675612,-73.870535,2007-03-23 20:06:00
26251922,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021923,183134,40.669266,-73.864196,2007-01-12 23:28:00
25950261,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1017958,182265,40.66689,-73.878493,2006-12-26 23:20:00
25713833,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1014764,178941,40.657778,-73.890019,2006-12-10 23:58:00
10660752,BROOKLYN,OUTSIDE,75,0.0,STREET,NONE,1015378,177864,40.654818,-73.887814,2006-03-10 21:30:00
23354059,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1019406,184339,40.672585,-73.873262,2006-06-28 13:31:00
77311036,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1020165,188886,40.685062,-73.870501,2011-02-15 04:30:00
78529280,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1020250,184982,40.674337,-73.870215,2011-05-02 22:40:00
72688590,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1020077,185188,40.674903,-73.870837,2010-05-12 01:45:00
75653397,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1019192,183434,40.670101,-73.874039,2010-11-21 13:34:00
74699383,BROOKLYN,INSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1012448,182122,40.666523,-73.898356,2010-09-20 23:11:00
71928918,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1014738,181407,40.664553,-73.890104,2010-03-26 14:54:00
65463810,BROOKLYN,OUTSIDE,75,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1014300,184310,40.672524,-73.891671,2009-09-06 04:34:00
62526977,BROOKLYN,OUTSIDE,75,0.0,PLAYGROUND,MULTI DWELL - APT BUILD,1017151,176771,40.651813,-73.881428,2009-06-07 14:05:00
64751904,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1014210,182758,40.66825449,-73.89200209,2009-08-15 05:00:00
61170260,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1018045,188188,40.683155,-73.878151,2009-04-24 23:30:00
51704076,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021909,182502,40.667532,-73.86425,2008-09-27 19:31:00
141680032,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1017226,185362,40.67539116,-73.88111748,2015-03-26 13:59:00
142262289,BROOKLYN,OUTSIDE,75,0.0,STREET,PVT HOUSE,1018073,181531,40.664874,-73.878081,2015-04-17 08:26:00
139498111,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1016052,185133,40.67476691,-73.88535097,2014-11-04 00:03:00
138877535,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1018945,183291,40.66970017,-73.87493094,2014-09-25 20:42:00
109324540,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1020797,186841,40.679439,-73.868232,2014-03-28 21:20:00
94386711,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1014550,184359,40.672658,-73.890768,2014-01-09 21:30:00
94947515,BROOKLYN,INSIDE,75,0.0,COMMERCIAL,RESTAURANT/DINER,1014800,184408,40.672782,-73.889867,2014-02-16 14:23:00
94794254,BROOKLYN,OUTSIDE,75,2.0,HOUSING,Unknown,1021923,183134,40.669258,-73.864194,2014-02-05 19:47:00
87765892,BROOKLYN,INSIDE,75,0.0,COMMERCIAL,BAR/NIGHT CLUB,1012196,185436,40.675614,-73.899251,2012-11-20 03:20:00
91048614,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1018951,182357,40.667138,-73.874911,2013-06-09 03:51:00
82188998,BROOKLYN,OUTSIDE,75,0.0,STREET,MULTI DWELL - APT BUILD,1022254,183463,40.67016,-73.862998,2011-12-14 21:15:00
194226976,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1017036,183890,40.67135982034,-73.88181102317,2019-03-02 21:30:00
81207159,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1019639,184384,40.672699,-73.872423,2011-10-14 23:18:00
196678735,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1016007,185359,40.675388,-73.88551,2019-05-02 00:23:00
184396814,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1017036,183890,40.67135982034,-73.88181102317,2018-06-22 19:24:00
185760786,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1015993,186914,40.67965556,-73.88555528,2018-07-28 22:35:00
160311885,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1016570,179965,40.660591,-73.883507,2017-01-16 13:30:00
165613951,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1016576,178876,40.65759095,-73.88349191,2017-06-07 20:12:00
145253830,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1013467,180160,40.66112605,-73.89469167,2015-08-12 01:00:00
142262293,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1013995,187169,40.680365,-73.892757,2015-04-19 19:14:00
144878524,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1015356,179990,40.660655,-73.887883,2015-07-28 22:18:00
142505211,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1015214,182954,40.66878901,-73.88838204,2015-04-29 04:45:00
142414703,BROOKLYN,INSIDE,75,0.0,DWELLING,MULTI DWELL - APT BUILD,1014906,179735,40.659956,-73.889505,2015-04-25 02:17:00
242047134,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1016932,179077,40.658144,-73.882207,2022-03-13 22:30:00
243251041,BROOKLYN,INSIDE,75,0.0,COMMERCIAL,BAR/NIGHT CLUB,1014095,178524,40.656636,-73.892433,2022-04-09 03:15:00
243029305,BROOKLYN,OUTSIDE,75,0.0,OTHER,HOSPITAL,1020525,181068,40.663601,-73.869247,2022-04-02 21:36:00
221765164,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1013210,182270,40.666921,-73.895607,2020-12-11 21:00:00
223297863,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021923,183134,40.669258,-73.864194,2021-01-19 19:52:00
215776716,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1015390,186660,40.678963,-73.88773,2020-07-26 23:22:00
217220151,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1012960,182221,40.666786,-73.89651,2020-08-30 20:46:00
215132742,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1016417,175764,40.649051,-73.884079,2020-07-08 15:26:00
215492768,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1018309,183846,40.671228,-73.877219,2020-07-16 23:30:00
215871517,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1014793,180463,40.661956,-73.88991,2020-07-28 02:55:00
211830549,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1016409,178125,40.655532,-73.884096,2020-04-07 17:05:00
214312113,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1012586,185459,40.67567347,-73.89784482,2020-06-17 19:35:00
314407665,BROOKLYN,OUTSIDE,75,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1014300,184310,40.672524,-73.891671,2025-10-11 17:24:00
197691091,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1021254,181801,40.6656011,-73.86661562,2019-05-27 18:53:00
316473672,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1012280,185680,40.676291,-73.898946,2025-11-21 17:55:00
298950447,BROOKLYN,OUTSIDE,75,0.0,COMMERCIAL,GROCERY/BODEGA,1019406,184339,40.672585,-73.873262,2025-01-05 21:25:00
308261626,BROOKLYN,OUTSIDE,75,0.0,DWELLING,PVT HOUSE,1020165,188886,40.685062,-73.870501,2025-06-18 01:59:00
267560797,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1012563,186402,40.67826187,-73.89792378,2023-05-01 18:24:00
293715399,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1013663,179814,40.660186,-73.893986,2024-09-22 03:42:00
288156949,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1016029,184649,40.673448,-73.885436,2024-06-07 13:50:00
266069025,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1011800,185431,40.67559910623,-73.90067857808,2023-04-01 10:45:00
265124477,BROOKLYN,OUTSIDE,75,0.0,STREET,Unknown,1017036,183890,,,2023-03-13 16:25:00
266717926,BROOKLYN,OUTSIDE,76,0.0,STREET,Unknown,983977,184904,40.674197,-74.000981,2023-04-15 02:49:00
34545400,BROOKLYN,OUTSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987441,188309,40.683541,-73.988493,2007-09-11 21:30:00
23354125,BROOKLYN,OUTSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,983234,185294,40.675276,-74.003664,2006-07-08 23:40:00
270388042,BROOKLYN,OUTSIDE,76,0.0,PLAYGROUND,Unknown,981861,186545,40.6787,-74.008611,2023-06-25 04:20:00
64206873,BROOKLYN,OUTSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,981342,185962,40.677109,-74.010483,2009-07-28 22:25:00
48440046,BROOKLYN,OUTSIDE,76,0.0,PLAYGROUND,Unknown,984166,188346,,,2008-07-19 22:00:00
152950869,BROOKLYN,OUTSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987441,188309,40.683549,-73.988495,2016-05-11 02:00:00
146096123,BROOKLYN,OUTSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,981842,185678,40.67633,-74.008682,2015-09-12 04:05:00
143613175,BROOKLYN,OUTSIDE,76,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987977,188618,40.68438878,-73.9865619,2015-06-10 17:51:00
145001702,BROOKLYN,OUTSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987857,188391,40.68376577,-73.98699469,2015-08-03 03:18:00
142528604,BROOKLYN,OUTSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987441,188309,40.683541,-73.988493,2015-04-29 21:24:00
94136969,BROOKLYN,OUTSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987441,188309,40.683541,-73.988493,2013-12-22 01:45:00
209281497,BROOKLYN,OUTSIDE,76,0.0,VEHICLE,Unknown,983870,183741,40.671004,-74.00137,2020-02-08 02:20:00
188483681,BROOKLYN,INSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,982795,185469,40.675747,-74.005245,2018-10-05 22:40:00
155036101,BROOKLYN,OUTSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,982426,185196,40.675006,-74.006577,2016-07-19 20:17:00
276870187,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1002635,183650,40.67073444098,-73.93372446675,2023-11-02 03:51:00
28503013,BROOKLYN,INSIDE,77,0.0,DWELLING,Unknown,997735,185302,40.675279,-73.951385,2007-04-17 12:40:00
24687026,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,995070,185913,40.676968,-73.960991,2006-10-07 21:50:00
23999558,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1003509,185018,,,2006-08-22 03:33:00
15400554,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1000423,185111,40.67474887,-73.94169493,2006-05-13 18:43:00
53847340,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,993961,184556,40.673246,-73.96499,2008-11-07 20:46:00
34162748,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1005300,182814,40.668435,-73.92412,2007-09-03 23:18:00
34597535,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1003064,184271,40.672448,-73.932175,2007-09-22 15:00:00
34162746,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1001437,183080,40.669183,-73.938043,2007-09-03 16:12:00
77693093,BROOKLYN,INSIDE,77,0.0,DWELLING,MULTI DWELL - APT BUILD,996547,184480,40.673024,-73.955668,2011-03-13 19:49:00
75847102,BROOKLYN,OUTSIDE,77,0.0,COMMERCIAL,GROCERY/BODEGA,1005902,185476,40.67574,-73.921938,2010-12-05 00:25:00
74581557,BROOKLYN,OUTSIDE,77,0.0,STREET,MULTI DWELL - APT BUILD,1003155,185530,40.675894,-73.931842,2010-09-12 05:05:00
74843404,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1002275,184001,40.6717,-73.93502,2010-09-29 21:02:00
74760721,BROOKLYN,INSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001597,185351,40.675406,-73.937461,2010-09-24 09:35:00
73921216,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1005506,185647,40.676219,-73.923368,2010-07-31 01:50:00
69045873,BROOKLYN,INSIDE,77,0.0,DWELLING,MULTI DWELL - APT BUILD,1001618,185639,40.676205,-73.937383,2009-12-20 00:31:00
66017114,BROOKLYN,OUTSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005440,184756,40.673772,-73.923608,2009-09-21 23:16:00
64556899,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1003509,185018,40.67449568653,-73.9305713256,2009-08-09 22:40:00
86980285,BROOKLYN,OUTSIDE,77,0.0,STREET,MULTI DWELL - APT BUILD,1004929,183332,40.669857,-73.925452,2012-09-29 00:33:00
85556012,BROOKLYN,OUTSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1004447,185438,40.675638,-73.927184,2012-07-02 23:45:00
84973833,BROOKLYN,OUTSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1004594,185427,40.675608,-73.926656,2012-05-28 22:13:00
83765393,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1000320,183659,40.670764,-73.942068,2012-03-19 23:45:00
81100084,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1002624,183496,40.67032,-73.933763,2011-10-09 10:06:00
80606151,BROOKLYN,OUTSIDE,77,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005432,185232,40.675073,-73.923636,2011-09-05 18:20:00
79377426,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1003811,183892,40.671398,-73.929483,2011-06-19 01:22:00
144323117,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,998546,185856,40.676799,-73.948459,2015-07-08 01:00:00
138579727,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,998143,185600,40.67609494,-73.94991351,2014-09-05 06:07:00
136918547,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1004579,183837,40.671254,-73.926715,2014-05-23 17:54:00
159642018,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,993463,186699,40.67912,-73.966783,2016-12-24 04:31:00
156071859,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,998480,184923,40.674237,-73.948697,2016-08-23 20:48:00
154177097,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1002705,184624,40.6734077,-73.93346945,2016-06-20 21:04:00
153538194,BROOKLYN,OUTSIDE,77,0.0,STREET,MULTI DWELL - APT BUILD,1003019,183622,40.670658,-73.932338,2016-05-31 01:39:00
216059568,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1005106,185824,40.676697,-73.924809,2020-08-02 23:20:00
212999143,BROOKLYN,OUTSIDE,77,0.0,STREET,Unknown,1003788,183567,40.670507,-73.929566,2020-05-12 13:01:00
170219563,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1009278,179174,40.658434,-73.909791,2017-10-09 22:03:00
48521445,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1010317,183529,40.67038303,-73.90603234,2008-07-22 06:48:00
50459050,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1009151,181184,40.66394989,-73.91024425,2008-08-22 00:44:00
50433506,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1009955,183938,40.6715067,-73.90733573,2008-08-21 04:12:00
49294880,BROOKLYN,OUTSIDE,73,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009904,180751,40.662769,-73.90753,2008-07-29 00:50:00
47916278,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1009652,183399,40.670029,-73.908427,2008-07-02 04:24:00
37244148,BROOKLYN,INSIDE,73,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1008878,184163,40.672138,-73.911218,2007-12-24 12:56:00
46751777,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1005386,181850,40.665797,-73.923811,2008-05-27 20:24:00
45893246,BROOKLYN,INSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009656,181287,40.66424,-73.908424,2008-04-22 04:07:00
44390631,BROOKLYN,INSIDE,73,0.0,DWELLING,MULTI DWELL - APT BUILD,1010334,186911,40.679675,-73.905959,2008-03-09 03:27:00
39008805,BROOKLYN,OUTSIDE,73,0.0,DWELLING,MULTI DWELL - APT BUILD,1009910,184163,40.672134,-73.907498,2008-02-09 13:14:00
82188072,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009515,183436,40.670139,-73.908925,2011-12-14 22:50:00
79931036,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1008365,181030,40.66352937,-73.91307794,2011-07-22 03:28:00
80800034,BROOKLYN,OUTSIDE,73,0.0,PLAYGROUND,Unknown,1008895,181134,40.66381337,-73.91116719,2011-09-19 17:29:00
80275820,BROOKLYN,OUTSIDE,73,0.0,STREET,MULTI DWELL - APT BUILD,1010345,180546,40.662206,-73.905942,2011-08-13 04:58:00
80075140,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007627,183444,40.670167,-73.915729,2011-07-31 23:03:00
76663525,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1009350,177398,40.65356,-73.909539,2011-01-01 05:45:00
79005322,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1006637,182808,40.668422,-73.919301,2011-05-29 00:01:00
78415495,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1008840,181414,40.664582,-73.911363,2011-04-25 22:50:00
78284542,BROOKLYN,INSIDE,73,0.0,DWELLING,MULTI DWELL - APT BUILD,1010491,179121,40.658294,-73.90542,2011-04-17 19:35:00
73932023,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005472,182208,40.666771,-73.923499,2010-08-01 21:13:00
72761390,BROOKLYN,OUTSIDE,73,0.0,STREET,MULTI DWELL - APT BUILD,1010183,183503,40.670313,-73.906515,2010-05-17 22:44:00
65464026,BROOKLYN,OUTSIDE,73,0.0,STREET,MULTI DWELL - APT BUILD,1009534,179224,40.658579,-73.908872,2009-09-07 05:47:00
136793221,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1009474,187799,40.68210565,-73.90905524,2014-05-17 05:46:00
93589700,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1008329,179860,40.66031808,-73.91321188,2013-11-14 10:20:00
94738551,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006140,183727,40.670939,-73.921089,2014-02-01 11:15:00
94684883,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1007726,187221,40.680524,-73.915358,2014-01-29 19:20:00
92393423,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010534,183092,40.669185,-73.905249,2013-08-31 02:00:00
91095160,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009834,184538,40.673164,-73.907768,2013-06-12 00:01:00
91274974,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1009904,180751,40.662769,-73.90753,2013-06-23 01:24:00
89298582,BROOKLYN,INSIDE,73,0.0,STREET,MULTI DWELL - APT BUILD,1010237,179072,40.658159,-73.906338,2013-02-24 12:59:00
83536036,BROOKLYN,INSIDE,73,0.0,DWELLING,MULTI DWELL - APT BUILD,1008129,179530,40.659413,-73.913933,2012-03-07 06:27:00
86168468,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006140,183727,40.670939,-73.921089,2012-08-09 01:59:00
85180334,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1008014,187810,40.68213989,-73.91431921,2012-06-10 04:23:00
84978496,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1009004,180575,40.66227873,-73.91077635,2012-05-28 21:42:00
84904984,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005994,182105,40.666486,-73.921619,2012-05-23 00:18:00
84258529,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1008858,186137,40.677546,-73.911282,2012-04-17 22:18:00
84189250,BROOKLYN,OUTSIDE,73,0.0,STREET,GROCERY/BODEGA,1009904,180751,40.662761,-73.907529,2012-04-13 02:43:00
165264364,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1007435,180265,40.6614321,-73.91643274,2017-05-27 22:34:00
187678241,BROOKLYN,OUTSIDE,73,0.0,STREET,Unknown,1006937,180750,40.662766,-73.918226,2018-09-14 21:14:00
168563109,BROOKLYN,INSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1009258,183387,40.669997,-73.909847,2017-08-28 19:23:00
158743261,BROOKLYN,INSIDE,73,0.0,DWELLING,MULTI DWELL - APT BUILD,1007604,188021,40.682721,-73.915793,2016-11-23 11:26:00
160509155,BROOKLYN,INSIDE,73,0.0,COMMERCIAL,FAST FOOD,1008996,186265,40.677899,-73.910783,2017-01-21 19:43:00
