INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME
75886771,Brooklyn,Outside,71,0.0,Street,Unknown,999339,180712,2010-12-07 20:28:00
74224317,Brooklyn,Outside,71,0.0,Vehicle,Unknown,995328,178454,2010-08-19 15:45:00
73736251,Brooklyn,Outside,71,0.0,Street,Unknown,994694,178894,2010-07-18 21:10:00
62572016,Brooklyn,Outside,71,0.0,Street,Unknown,995820,183298,2009-06-08 16:53:00
64322275,Brooklyn,Outside,71,0.0,Street,Multi Dwell - Apt Build,995628,181599,2009-08-02 20:40:00
62583834,Brooklyn,Outside,71,0.0,Street,Unknown,997144,182407,2009-06-08 21:02:00
59568267,Brooklyn,Outside,71,0.0,Other,Unknown,994694,178894,2009-03-13 19:46:00
49935072,Brooklyn,Outside,71,0.0,Street,Unknown,995727,181943,2008-08-09 01:10:00
140522694,Brooklyn,Outside,71,0.0,Street,Unknown,1000888,180838,2015-01-12 17:00:00
138018819,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,996919,181770,2014-08-02 10:33:00
92258890,Brooklyn,Outside,71,0.0,Street,Unknown,995198,179420,2013-08-22 19:59:00
92417481,Brooklyn,Outside,71,0.0,Street,Unknown,995644,182657,2013-09-02 01:00:00
82873409,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,995200,182433,2012-01-28 17:01:00
87339333,Brooklyn,Outside,71,0.0,Street,Bar/Night Club,994817,180605,2012-10-20 03:27:00
86751570,Brooklyn,Outside,71,0.0,Street,Unknown,996658,183424,2012-09-14 22:56:00
80009188,Brooklyn,Outside,71,0.0,Street,Unknown,999102,179609,2011-07-27 19:46:00
80484267,Brooklyn,Outside,71,0.0,Street,Unknown,996766,178845,2011-08-27 20:20:00
80102963,Brooklyn,Outside,71,0.0,Street,Unknown,997912,182352,2011-08-02 15:57:00
201664628,Brooklyn,Outside,71,0.0,Street,Unknown,1000959,179894,2019-08-27 21:33:00
170517784,Brooklyn,Outside,71,0.0,Street,Unknown,996569,183098,2017-10-17 20:11:00
153709305,Brooklyn,Outside,71,0.0,Street,Unknown,996608,180770,2016-06-03 21:17:00
152396024,Brooklyn,Outside,71,0.0,Street,Unknown,995352,183425,2016-04-22 02:17:00
146650545,Brooklyn,Outside,71,0.0,Street,Unknown,997240,178747,2015-10-04 01:00:00
248475916,Brooklyn,Outside,71,0.0,Dwelling,Multi Dwell - Apt Build,996148,181563,2022-07-24 04:35:00
215350309,Brooklyn,Outside,71,0.0,Street,Unknown,995267,183107,2020-07-15 02:10:00
216560782,Brooklyn,Outside,71,0.0,Street,Unknown,997217,179038,2020-08-13 01:50:00
296645185,Brooklyn,Outside,71,0.0,Commercial,Bar/Night Club,995600,182496,2024-11-17 04:05:00
310966075,Brooklyn,Outside,72,0.0,Street,Unknown,979354,173590,2025-08-09 21:11:00
270435995,Brooklyn,Outside,72,0.0,Street,Unknown,979547,173271,2023-06-26 12:07:00
59753078,Brooklyn,Inside,72,0.0,Dwelling,Multi Dwell - Apt Build,980911,174350,2009-03-20 20:02:00
75234025,Brooklyn,Outside,72,0.0,Street,Unknown,982321,174230,2010-10-26 01:15:00
217496598,Brooklyn,Outside,72,0.0,Street,Unknown,979876,175500,2020-09-05 06:00:00
243566417,Brooklyn,Inside,72,1.0,Transit,Unknown,983024,177659,2022-04-12 08:26:00
250584476,Brooklyn,Outside,73,0.0,Street,Unknown,1010862,178621,2022-09-04 01:00:00
32272874,Brooklyn,Outside,73,0.0,Parking Lot,Chain Store,1007380,189081,2007-06-15 15:44:00
32690336,Brooklyn,Inside,73,2.0,Housing,Multi Dwell - Public Hous,1010721,182073,2007-06-23 01:00:00
28590674,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1009656,181287,2007-04-22 04:00:00
23421782,Brooklyn,Outside,73,0.0,Street,Unknown,1009908,178692,2006-07-15 01:20:00
26658044,Brooklyn,Inside,73,2.0,Housing,Multi Dwell - Public Hous,1009450,182401,2007-02-03 03:09:00
25921480,Brooklyn,Outside,73,0.0,Street,Unknown,1007644,180597,2006-12-24 04:48:00
25865880,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1009708,182451,2006-12-20 19:58:00
25344910,Brooklyn,Outside,73,0.0,Street,Unknown,1007964,180371,2006-11-16 19:42:00
23512408,Brooklyn,Outside,73,0.0,Street,Unknown,1007762,185203,2006-07-23 01:13:00
16692686,Brooklyn,Inside,73,2.0,Housing,Multi Dwell - Public Hous,1007915,183324,2006-06-06 17:32:00
10804596,Brooklyn,Outside,73,0.0,Street,None,1008549,178741,2006-03-27 14:59:00
10240260,Brooklyn,Inside,73,2.0,Housing,Multi Dwell - Public Hous,1007627,183444,2006-01-30 10:28:00
10333306,Brooklyn,Outside,73,0.0,Street,None,1009534,179224,2006-01-30 22:45:00
50767378,Brooklyn,Outside,73,0.0,Housing,Multi Dwell - Public Hous,1006517,182302,2008-09-02 22:30:00
46889816,Brooklyn,Outside,73,0.0,Housing,Multi Dwell - Public Hous,1005994,182105,2008-06-01 02:12:00
50459049,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1010282,182276,2008-08-22 03:36:00
48006253,Brooklyn,Outside,73,0.0,Street,Grocery/Bodega,1009652,183399,2008-07-05 01:23:00
47024514,Brooklyn,Outside,73,0.0,Street,Unknown,1008504,187062,2008-06-06 21:58:00
41559424,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1009303,183810,2008-03-04 13:22:00
41609563,Brooklyn,Inside,73,0.0,Housing,Multi Dwell - Public Hous,1010282,182276,2008-03-06 15:42:00
78612522,Brooklyn,Inside,73,0.0,Dwelling,Unknown,1010862,178621,2011-05-08 03:34:00
37401579,Brooklyn,Outside,73,0.0,Street,Unknown,1009302,181795,2008-01-01 02:09:00
35890072,Brooklyn,Outside,73,0.0,Housing,Multi Dwell - Public Hous,1009968,182502,2007-11-22 18:01:00
35114025,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1008444,184542,2007-10-16 03:50:00
34720463,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1010067,181945,2007-09-30 03:46:00
34319322,Brooklyn,Inside,73,0.0,Dwelling,Multi Dwell - Apt Build,1010169,178743,2007-09-10 22:00:00
33977870,Brooklyn,Inside,73,0.0,Dwelling,Multi Dwell - Apt Build,1008949,180854,2007-08-24 21:50:00
33932111,Brooklyn,Outside,73,0.0,Street,Unknown,1007636,182050,2007-08-22 23:47:00
33809815,Brooklyn,Outside,73,0.0,Housing,Multi Dwell - Public Hous,1007054,189166,2007-08-16 23:30:00
33376718,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1009450,182401,2007-07-26 17:31:00
84452517,Brooklyn,Inside,67,0.0,Street,Multi Dwell - Apt Build,1002814,172716,2012-04-29 05:17:00
82059259,Brooklyn,Outside,67,0.0,Unknown,Grocery/Bodega,1006891,180078,2011-12-07 04:33:00
81464141,Brooklyn,Outside,67,0.0,Street,Pvt House,1003756,176147,2011-10-31 15:23:00
80650778,Brooklyn,Outside,67,0.0,Street,Unknown,998165,174049,2011-09-08 20:01:00
139381359,Brooklyn,Outside,67,0.0,Street,Unknown,998712,170676,2014-10-27 17:05:00
137473779,Brooklyn,Outside,67,0.0,Street,Unknown,1000142,176176,2014-06-29 16:30:00
138646394,Brooklyn,Outside,67,0.0,Street,Unknown,1003821,173649,2014-09-11 05:34:00
138302831,Brooklyn,Outside,67,0.0,Street,Unknown,997463,168950,2014-08-19 22:06:00
136696665,Brooklyn,Inside,67,0.0,Street,Multi Dwell - Apt Build,1006371,179504,2014-05-11 23:54:00
94522792,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,999500,175798,2014-01-19 05:20:00
92500638,Brooklyn,Inside,67,0.0,Commercial,Bar/Night Club,1003468,171346,2013-09-08 02:45:00
91551821,Brooklyn,Outside,67,0.0,Street,Unknown,1000892,176560,2013-07-09 13:07:00
92079599,Brooklyn,Outside,67,0.0,Street,Unknown,1002998,177067,2013-08-11 01:30:00
91982863,Brooklyn,Outside,67,0.0,Street,Unknown,998019,176000,2013-08-05 18:15:00
197660700,Brooklyn,Outside,67,0.0,Street,Unknown,1006436,176072,2019-05-26 18:44:00
199742311,Brooklyn,Outside,67,0.0,Street,Unknown,1005656,181038,2019-07-14 00:03:00
197850586,Brooklyn,Outside,67,0.0,Street,Unknown,1005191,176638,2019-05-30 04:33:00
178240746,Brooklyn,Outside,67,0.0,Street,Unknown,1007055,179884,2018-04-16 19:30:00
170307136,Brooklyn,Outside,67,0.0,Street,Unknown,999768,172543,2017-10-12 03:07:00
160509026,Brooklyn,Outside,67,0.0,Street,Unknown,999132,175384,2017-01-21 14:47:00
161767962,Brooklyn,Outside,67,0.0,Street,Unknown,1003000,175378,2017-02-09 02:43:00
150399188,Brooklyn,Outside,67,0.0,Street,Unknown,1005191,176638,2016-02-15 18:50:00
235259980,Brooklyn,Outside,67,0.0,Street,Unknown,1001402,176951,2021-10-21 00:11:00
233459104,Brooklyn,Outside,67,0.0,Dwelling,Unknown,1004722,175873,2021-09-12 14:09:00
299313254,Brooklyn,Outside,67,0.0,Street,Unknown,1003536,177105,2025-01-12 12:53:00
310671125,Brooklyn,Outside,67,0.0,Street,Unknown,1004029,171113,2025-08-04 04:38:00
301080543,Brooklyn,Outside,67,0.0,Street,Unknown,1005176,174875,2025-02-13 01:10:00
278428994,Brooklyn,Inside,67,0.0,Commercial,Dry Cleaner/Laundry,1003114,174013,2023-12-01 17:48:00
178067387,Brooklyn,Inside,68,0.0,Commercial,Grocery/Bodega,978266,169580,2018-04-11 20:18:00
270335892,Brooklyn,Outside,68,0.0,Street,Unknown,975695,163739,2023-06-23 16:13:00
270436625,Brooklyn,Outside,68,0.0,Street,Unknown,979616,170814,2023-06-26 13:10:00
313962404,Brooklyn,Outside,69,0.0,Street,Grocery/Bodega,1014986,170310,2025-10-04 21:12:00
29259599,Brooklyn,Outside,69,0.0,Street,Unknown,1011359,174331,2007-05-27 15:57:00
16733770,Brooklyn,Outside,69,0.0,Street,Unknown,1010697,173768,2006-06-11 01:59:00
10804587,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1013308,176001,2006-03-25 08:10:00
10879221,Brooklyn,Inside,69,2.0,Housing,Multi Dwell - Public Hous,1012853,176538,2006-04-01 21:39:00
212640103,Brooklyn,Outside,69,0.0,Street,Unknown,1014084,174685,2020-05-01 09:00:00
55101052,Brooklyn,Outside,69,0.0,Street,Unknown,1010541,175595,2008-12-22 21:55:00
44692772,Brooklyn,Inside,69,0.0,Playground,Unknown,1013425,173614,2008-03-21 21:10:00
32981961,Brooklyn,Inside,69,0.0,Dwelling,Unknown,1009446,169712,2007-07-08 21:20:00
66984616,Brooklyn,Outside,69,0.0,Street,Unknown,1011153,173231,2009-10-20 15:56:00
65953625,Brooklyn,Outside,69,0.0,Street,Commercial Bldg,1011488,174178,2009-09-20 04:00:00
63883797,Brooklyn,Outside,69,0.0,Street,Multi Dwell - Apt Build,1008499,171443,2009-07-19 04:34:00
75291981,Brooklyn,Inside,69,0.0,Dwelling,Pvt House,1015550,172350,2010-10-27 22:30:00
74666624,Brooklyn,Outside,69,0.0,Street,Unknown,1009495,170272,2010-09-18 02:07:00
73897544,Brooklyn,Inside,69,0.0,Dwelling,Pvt House,1010337,170917,2010-07-29 01:56:00
89251458,Brooklyn,Outside,69,0.0,Street,Unknown,1015415,174122,2013-02-20 06:25:00
139003122,Brooklyn,Outside,69,2.0,Housing,Unknown,1016320,170575,2014-10-03 04:08:00
188236926,Brooklyn,Outside,69,0.0,Street,Unknown,1013544,169609,2018-10-02 00:32:00
172950815,Brooklyn,Outside,69,0.0,Street,Unknown,1006730,170960,2017-12-25 08:35:00
166352787,Brooklyn,Outside,69,0.0,Street,Unknown,1014986,170310,2017-06-22 23:48:00
164337368,Brooklyn,Outside,69,0.0,Street,Unknown,1014348,170816,2017-05-01 22:55:00
234268730,Brooklyn,Outside,69,0.0,Street,Unknown,1006749,172669,2021-09-29 22:40:00
227665924,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1016304,169569,2021-05-03 00:18:00
220229020,Brooklyn,Outside,69,0.0,Street,Grocery/Bodega,1012994,171712,2020-11-07 14:58:00
215255273,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1013006,177560,2020-07-13 21:45:00
313381512,Brooklyn,Outside,69,0.0,Street,Unknown,1013930,173020,2025-09-22 23:20:00
298699604,Brooklyn,Outside,69,0.0,Street,Unknown,1015120,173870,2024-12-31 19:16:00
291353931,Brooklyn,Outside,69,0.0,Street,Unknown,1007863,172994,2024-08-07 21:48:00
266051443,Brooklyn,Outside,69,0.0,Street,Unknown,1014454,174653,2023-04-01 16:35:00
272881671,Brooklyn,Outside,69,0.0,Commercial,Gas Station,1014246,175913,2023-08-14 02:50:00
266822496,Brooklyn,Outside,69,0.0,Street,Grocery/Bodega,1012994,171712,2023-04-17 16:03:00
240321668,Brooklyn,Outside,69,0.0,Street,Unknown,1008366,171800,2022-02-08 20:02:00
266775506,Brooklyn,Outside,70,0.0,Street,Multi Dwell - Apt Build,995363,175108,2023-04-14 20:20:00
29210906,Brooklyn,Outside,70,0.0,Street,Unknown,996636,172210,2007-05-25 00:35:00
25207007,Brooklyn,Outside,70,0.0,Street,Unknown,996174,173443,2006-11-09 02:43:00
62527402,Brooklyn,Outside,70,0.0,Street,Multi Dwell - Apt Build,995572,174681,2009-06-07 19:00:00
47968436,Brooklyn,Outside,70,0.0,Street,Unknown,994244,177413,2008-07-03 06:00:00
45491760,Brooklyn,Outside,70,0.0,Street,Unknown,994849,175294,2008-04-10 16:45:00
77870337,Brooklyn,Outside,70,0.0,Playground,Unknown,993824,176863,2011-03-23 22:41:00
75514615,Brooklyn,Outside,70,0.0,Street,Unknown,997240,171733,2010-11-11 11:49:00
74666850,Brooklyn,Inside,70,0.0,Dwelling,Multi Dwell - Apt Build,994445,176237,2010-09-18 17:11:00
73075715,Brooklyn,Outside,70,0.0,Street,Unknown,995293,176595,2010-06-06 23:32:00
73194135,Brooklyn,Outside,70,0.0,Street,Unknown,996216,174843,2010-06-13 05:50:00
66742130,Brooklyn,Inside,70,0.0,Commercial,Fast Food,994990,177953,2009-10-12 20:26:00
88331777,Brooklyn,Inside,70,0.0,Dwelling,Multi Dwell - Apt Build,995293,176595,2012-12-30 19:56:00
144165947,Brooklyn,Outside,70,0.0,Street,Unknown,994649,177116,2015-07-01 22:25:00
141546442,Brooklyn,Outside,70,0.0,Street,Unknown,994220,170397,2015-03-21 15:45:00
136802074,Brooklyn,Inside,70,0.0,Dwelling,Unknown,994817,176397,2014-05-18 02:33:00
93852979,Brooklyn,Outside,70,0.0,Playground,Unknown,994682,175528,2013-12-02 21:50:00
199134401,Brooklyn,Outside,70,0.0,Street,Unknown,996021,167201,2019-06-29 06:00:00
188496611,Brooklyn,Outside,70,0.0,Street,Unknown,998756,170060,2018-10-08 02:52:00
197655792,Brooklyn,Outside,70,0.0,Street,Unknown,995677,176382,2019-05-24 16:11:00
195396615,Brooklyn,Outside,70,0.0,Street,Grocery/Bodega,994990,177953,2019-03-30 21:30:00
178740661,Brooklyn,Outside,70,0.0,Street,Unknown,995923,173232,2018-04-29 11:52:00
158434374,Brooklyn,Outside,70,0.0,Street,Unknown,994949,174604,2016-11-12 05:30:00
221490197,Brooklyn,Inside,70,0.0,Dwelling,Small Merchant,998643,171516,2020-12-07 20:11:00
222275372,Brooklyn,Inside,70,0.0,Dwelling,Multi Dwell - Apt Build,995915,170296,2020-12-26 17:01:00
210461145,Brooklyn,Outside,70,0.0,Street,Unknown,998409,171068,2020-03-03 12:23:00
246824176,Brooklyn,Outside,70,0.0,Street,Unknown,996456,176935,2022-06-17 19:10:00
245419159,Brooklyn,Outside,70,0.0,Street,Unknown,998810,169383,2022-05-20 15:30:00
238481445,Brooklyn,Inside,70,0.0,Street,Unknown,995434,174620,2021-12-31 04:25:00
239930940,Brooklyn,Outside,70,0.0,Street,Unknown,995107,175859,2022-01-31 17:45:00
303132108,Brooklyn,Outside,70,0.0,Street,Unknown,994512,177707,2025-03-18 23:00:00
290852778,Brooklyn,Outside,70,0.0,Street,Unknown,994144,176854,2024-07-30 00:20:00
317054187,Brooklyn,Outside,71,0.0,Street,Unknown,996168,180451,2025-12-04 21:00:00
46887451,Brooklyn,Outside,71,0.0,Street,Unknown,996838,177968,2008-05-30 13:50:00
33008212,Brooklyn,Outside,71,0.0,Street,Unknown,997866,181703,2007-07-10 00:37:00
33552563,Brooklyn,Outside,71,0.0,Street,Unknown,997954,179907,2007-08-04 14:32:00
28332038,Brooklyn,Outside,71,0.0,Street,Bar/Night Club,1000959,179894,2007-04-08 04:55:00
25370562,Brooklyn,Outside,71,0.0,Vehicle,Unknown,1003938,181924,2006-11-19 22:25:00
24378768,Brooklyn,Outside,71,0.0,Dwelling,Multi Dwell - Apt Build,995904,177892,2006-09-18 19:52:00
25055202,Brooklyn,Outside,71,0.0,Street,Unknown,1000580,179731,2006-10-29 17:05:00
11118195,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,1002927,182322,2006-04-19 00:41:00
77034456,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,995628,181599,2011-01-28 17:05:00
139654790,Brooklyn,Outside,71,0.0,Street,Unknown,1000928,180283,2014-11-13 14:40:00
73921217,Brooklyn,Outside,71,0.0,Street,Bar/Night Club,996587,181055,2010-07-31 03:58:00
74710028,Brooklyn,Outside,71,0.0,Street,Multi Dwell - Apt Build,1002974,182972,2010-09-21 19:10:00
67926709,Brooklyn,Outside,71,0.0,Street,Unknown,995813,181281,2009-11-17 16:00:00
60509646,Brooklyn,Outside,71,0.0,Dwelling,Multi Dwell - Apt Build,995267,183107,2009-04-11 21:33:00
137869896,Brooklyn,Outside,71,0.0,Street,Unknown,994871,182353,2014-07-23 13:04:00
139250595,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,996766,178845,2014-10-19 21:04:00
139144298,Brooklyn,Outside,71,0.0,Dwelling,Pvt House,1002948,182617,2014-10-12 12:15:00
92417482,Brooklyn,Outside,71,0.0,Street,Unknown,995628,181599,2013-09-02 23:30:00
86107854,Brooklyn,Outside,71,0.0,Street,Unknown,1002054,180382,2012-08-05 22:55:00
88912697,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,1002731,181032,2013-01-31 03:22:00
86626274,Brooklyn,Outside,71,0.0,Street,Grocery/Bodega,1000896,180694,2012-09-06 21:22:00
81328637,Brooklyn,Outside,71,0.0,Street,Grocery/Bodega,997996,179389,2011-10-22 00:34:00
79853895,Brooklyn,Outside,71,0.0,Street,Unknown,997996,179389,2011-07-17 23:49:00
80047973,Brooklyn,Outside,71,0.0,Vehicle,Unknown,996720,179415,2011-07-29 21:10:00
78997909,Brooklyn,Outside,71,0.0,Street,Unknown,997597,183356,2011-05-28 01:58:00
77948170,Brooklyn,Outside,71,0.0,Street,Unknown,995468,182016,2011-03-29 20:00:00
178610304,Brooklyn,Outside,71,0.0,Street,Unknown,1002115,181726,2018-04-25 21:12:00
184779102,Brooklyn,Outside,71,0.0,Commercial,Grocery/Bodega,1003254,181484,2018-07-05 04:55:00
160296909,Brooklyn,Outside,71,0.0,Street,Unknown,997289,181743,2017-01-15 15:17:00
315418745,Brooklyn,Outside,71,0.0,Street,Unknown,1003742,182917,2025-11-01 20:47:00
139871660,Brooklyn,Outside,71,0.0,Street,Unknown,1000981,179635,2014-11-29 03:13:00
305963806,Brooklyn,Outside,71,0.0,Commercial,Small Merchant,1003564,181625,2025-05-06 21:25:00
312200896,Brooklyn,Outside,71,0.0,Street,Unknown,995441,183745,2025-09-01 18:47:00
271171073,Brooklyn,Outside,72,0.0,Street,Unknown,981558,172010,2023-07-11 21:40:00
26672216,Brooklyn,Outside,72,0.0,Street,Unknown,980480,175022,2007-02-04 02:05:00
16631490,Brooklyn,Outside,72,0.0,Street,Unknown,979386,173069,2006-05-27 11:45:00
71701593,Brooklyn,Outside,72,0.0,Street,Unknown,982429,172482,2010-03-10 03:51:00
136942067,Brooklyn,Inside,72,0.0,Dwelling,Multi Dwell - Apt Build,981853,174268,2014-05-27 02:29:00
160231031,Brooklyn,Outside,72,0.0,Street,Unknown,982137,178362,2017-01-12 22:15:00
250605938,Brooklyn,Outside,72,0.0,Street,Commercial Bldg,985328,181144,2022-09-04 15:51:00
255138318,Brooklyn,Inside,73,2.0,Housing,Multi Dwell - Public Hous,1006025,185468,2022-12-06 00:08:00
45926429,Brooklyn,Outside,73,0.0,Parking Lot,Unknown,1008204,185968,2008-04-24 05:26:00
35785829,Brooklyn,Outside,73,0.0,Street,Unknown,1009465,180957,2007-11-18 06:08:00
44936763,Brooklyn,Outside,73,0.0,Street,Unknown,1009979,179022,2008-03-29 23:15:00
35920663,Brooklyn,Inside,73,1.0,Transit,Unknown,1010287,186518,2007-11-25 07:50:00
34129869,Brooklyn,Outside,73,0.0,Housing,Multi Dwell - Public Hous,1010691,180903,2007-09-02 03:09:00
34555284,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1009850,181614,2007-09-22 02:49:00
29373508,Brooklyn,Inside,73,2.0,Housing,Multi Dwell - Public Hous,1006749,181004,2007-06-02 00:54:00
25466216,Brooklyn,Inside,73,0.0,Dwelling,Multi Dwell - Apt Build,1010753,179172,2006-11-25 18:50:00
25640830,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1009710,182434,2006-12-05 13:00:00
167871187,Brooklyn,Outside,73,0.0,Street,Unknown,1008603,186154,2017-08-07 22:56:00
24236346,Brooklyn,Inside,73,0.0,Dwelling,Pvt House,1007014,181056,2006-09-09 17:16:00
10619082,Brooklyn,Inside,73,2.0,Housing,Multi Dwell - Public Hous,1006527,180807,2006-03-04 14:57:00
10240263,Brooklyn,Outside,73,0.0,Street,None,1009907,186062,2006-01-30 20:05:00
72142933,Brooklyn,Inside,73,0.0,Dwelling,Multi Dwell - Apt Build,1009371,186100,2010-04-09 16:12:00
79034821,Brooklyn,Inside,73,0.0,Dwelling,Multi Dwell - Apt Build,1007782,185486,2011-05-31 01:50:00
76564805,Brooklyn,Inside,73,0.0,Street,Unknown,1007627,183444,2010-12-22 12:14:00
74769405,Brooklyn,Outside,73,0.0,Street,Unknown,1009135,187707,2010-09-25 04:25:00
74001056,Brooklyn,Outside,73,0.0,Street,Unknown,1011234,178850,2010-08-04 18:52:00
73427555,Brooklyn,Outside,73,0.0,Street,Unknown,1007800,181209,2010-06-28 19:52:00
73405393,Brooklyn,Outside,73,0.0,Street,Unknown,1010110,179048,2010-06-27 00:40:00
72744252,Brooklyn,Outside,73,0.0,Street,Unknown,1009572,185206,2010-05-16 21:25:00
63506643,Brooklyn,Outside,73,0.0,Street,Unknown,1009004,186404,2009-07-08 01:26:00
68109557,Brooklyn,Outside,73,0.0,Street,Unknown,1008762,181108,2009-11-20 19:04:00
66630083,Brooklyn,Outside,73,0.0,Street,Unknown,1006631,185568,2009-10-08 19:42:00
64773498,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1009850,181614,2009-08-16 05:01:00
92431849,Brooklyn,Outside,73,0.0,Street,Unknown,1009910,184163,2013-09-03 23:35:00
61144229,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1009910,184163,2009-04-25 23:08:00
55237633,Brooklyn,Outside,73,0.0,Street,Unknown,1008226,186458,2008-12-28 03:22:00
52468781,Brooklyn,Outside,73,0.0,Street,Grocery/Bodega,1009391,178590,2008-10-23 23:37:00
49889743,Brooklyn,Outside,73,0.0,Street,Unknown,1007604,188021,2008-08-07 18:46:00
46931040,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1009168,184324,2008-06-02 22:08:00
46097239,Brooklyn,Outside,73,0.0,Street,Social Club/Policy Locati,1009128,178538,2008-05-02 00:54:00
46009199,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1006487,183539,2008-04-25 04:00:00
88842773,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1007054,189166,2013-01-27 01:05:00
90212418,Brooklyn,Outside,73,0.0,Street,Unknown,1006375,181512,2013-04-19 18:28:00
87915624,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1006517,182302,2012-11-30 21:36:00
85933508,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1006527,180807,2012-07-25 22:36:00
85325405,Brooklyn,Outside,73,0.0,Street,Unknown,1007726,187221,2012-06-18 21:00:00
85518942,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1006499,183702,2012-06-30 22:30:00
80037072,Brooklyn,Outside,73,0.0,Street,Unknown,1005781,183753,2011-07-28 23:54:00
81308610,Brooklyn,Outside,73,0.0,Street,Unknown,1009780,183424,2011-10-21 14:33:00
