,INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME
11332,219173972,Brooklyn,Outside,69,0.0,Street,Unknown,1006712,171173,2020-10-14 23:08:00
11333,276136364,Brooklyn,Outside,69,0.0,Playground,Unknown,1012011,174890,2023-10-18 10:37:00
11334,285203894,Brooklyn,Outside,70,0.0,Street,Unknown,998606,170251,2024-04-11 14:54:00
11335,32155731,Brooklyn,Outside,70,0.0,Street,Unknown,991549,169019,2007-06-10 19:27:00
11336,25490118,Brooklyn,Outside,70,0.0,Street,Unknown,998880,170274,2006-11-27 08:35:00
11337,52269757,Brooklyn,Outside,70,0.0,Dwelling,Pvt House,996266,171693,2008-10-17 23:45:00
11338,34597534,Brooklyn,Outside,70,0.0,Street,Multi Dwell - Apt Build,995293,176595,2007-09-21 22:02:00
11339,72838988,Brooklyn,Outside,70,0.0,Street,Unknown,995107,175859,2010-05-22 13:42:00
11340,66629762,Brooklyn,Outside,70,0.0,Street,Unknown,995258,174823,2009-10-09 03:44:00
11341,64479273,Brooklyn,Outside,70,0.0,Street,Unknown,994496,175887,2009-08-07 00:26:00
11342,80581440,Brooklyn,Outside,70,0.0,Street,Unknown,996624,173200,2011-09-04 02:44:00
11343,80004689,Brooklyn,Outside,70,0.0,Street,Unknown,996636,172210,2011-07-27 01:45:00
11344,91329395,Brooklyn,Outside,70,0.0,Other,Multi Dwell - Apt Build,995052,175063,2013-06-25 18:45:00
11345,92386263,Brooklyn,Outside,70,0.0,Street,Unknown,996007,173428,2013-08-31 01:52:00
11346,91404975,Brooklyn,Inside,70,0.0,Dwelling,Multi Dwell - Apt Build,996636,172210,2013-06-28 16:40:00
11347,89695415,Brooklyn,Inside,70,0.0,Dwelling,Multi Dwell - Apt Build,996526,171718,2013-03-19 10:50:00
11348,86302933,Brooklyn,Inside,70,0.0,Commercial,Grocery/Bodega,996174,173443,2012-08-16 18:00:00
11349,156163204,Brooklyn,Outside,70,0.0,Street,Unknown,995293,176595,2016-08-26 01:59:00
11350,141562613,Brooklyn,Outside,70,0.0,Street,Unknown,995847,175417,2015-03-21 15:55:00
11351,213973276,Brooklyn,Outside,70,0.0,Street,Unknown,996351,172911,2020-06-08 22:39:00
11352,190183452,Brooklyn,Outside,70,0.0,Street,Unknown,991549,169019,2018-11-19 20:48:00
11353,189435390,Brooklyn,Outside,70,0.0,Street,Unknown,996434,172357,2018-10-31 19:43:00
11354,189483989,Brooklyn,Outside,70,0.0,Street,Unknown,994000,172818,2018-11-02 02:40:00
11355,178203197,Brooklyn,Outside,70,0.0,Street,Unknown,995870,175002,2018-04-13 17:15:00
11356,235259979,Brooklyn,Outside,70,0.0,Dwelling,Multi Dwell - Apt Build,995957,177430,2021-10-21 02:29:00
11357,287262614,Brooklyn,Outside,70,0.0,Street,Unknown,999225,169441,2024-05-21 12:25:00
11358,289747221,Brooklyn,Outside,70,0.0,Street,Unknown,998007,170790,2024-07-08 17:30:00
11359,274622218,Brooklyn,Outside,71,0.0,Street,Unknown,996019,182558,2023-09-18 19:22:00
11360,44338541,Brooklyn,Outside,71,0.0,Street,Grocery/Bodega,996148,181563,2008-03-07 04:45:00
11361,33008215,Brooklyn,Outside,71,0.0,Street,Unknown,997095,180528,2007-07-09 02:28:00
11362,29373511,Brooklyn,Outside,71,0.0,Street,Unknown,999809,181891,2007-06-02 13:42:00
11363,28654489,Brooklyn,Outside,71,0.0,Street,Unknown,1001437,183080,2007-04-24 18:55:00
11364,26344232,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,995352,183425,2007-01-16 00:05:00
11365,26805787,Brooklyn,Outside,71,0.0,Street,Unknown,998296,182325,2007-02-10 18:45:00
11366,10411015,Brooklyn,Inside,71,0.0,Commercial,Restaurant/Diner,1003337,179537,2006-02-13 00:48:00
11367,63773507,Brooklyn,Outside,71,0.0,Street,Unknown,997605,179227,2009-07-15 23:05:00
11368,63926768,Brooklyn,Outside,71,0.0,Street,Unknown,1000959,179894,2009-07-21 03:59:00
11369,59146531,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,996838,177968,2009-02-27 08:30:00
11370,45280063,Brooklyn,Outside,71,0.0,Street,Unknown,997194,179324,2008-04-06 03:49:00
11371,45667814,Brooklyn,Outside,71,0.0,Street,Unknown,1003286,181971,2008-04-15 00:01:00
11372,84854142,Brooklyn,Inside,71,0.0,Commercial,Shoe Store,1003345,182767,2012-05-21 19:31:00
11373,85643668,Brooklyn,Outside,71,0.0,Street,Unknown,1000222,179282,2012-07-08 00:30:00
11374,74740765,Brooklyn,Outside,71,0.0,Street,Unknown,997975,179648,2010-09-22 21:38:00
11375,75293686,Brooklyn,Outside,71,0.0,Street,Unknown,999783,179927,2010-10-28 14:10:00
11376,156245997,Brooklyn,Outside,71,0.0,Street,Unknown,1001809,182876,2016-08-26 22:40:00
11377,168780017,Brooklyn,Outside,71,0.0,Street,Unknown,999133,183246,2017-09-04 16:47:00
11378,157629233,Brooklyn,Outside,71,0.0,Street,Unknown,1001312,180053,2016-10-15 04:24:00
11379,144990020,Brooklyn,Outside,71,0.0,Street,Unknown,995125,178185,2015-08-01 01:45:00
11380,140965517,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,1000539,180250,2015-02-13 01:15:00
11381,269121984,Brooklyn,Outside,71,0.0,Commercial,Grocery/Bodega,995864,183457,2023-05-31 09:29:00
11382,253400132,Brooklyn,Outside,71,0.0,Street,Unknown,997120,182082,2022-11-01 01:53:00
11383,239237445,Brooklyn,Outside,71,0.0,Street,Unknown,1003311,182296,2022-01-15 14:40:00
11384,229235312,Brooklyn,Outside,71,0.0,Street,Unknown,997551,182704,2021-06-07 17:34:00
11385,227647468,Brooklyn,Outside,71,0.0,Street,Unknown,1002859,181349,2021-05-01 19:15:00
11386,222075196,Brooklyn,Outside,71,0.0,Street,Multi Dwell - Apt Build,995018,179733,2020-12-20 02:00:00
11387,215303002,Brooklyn,Outside,71,0.0,Street,Unknown,997673,181716,2020-07-14 19:10:00
11388,216655529,Brooklyn,Outside,71,0.0,Street,Unknown,994827,177870,2020-08-16 02:03:00
11389,215767017,Brooklyn,Outside,71,0.0,Street,Unknown,996824,182756,2020-07-24 17:32:00
11390,311327863,Brooklyn,Outside,71,0.0,Commercial,Bar/Night Club,995600,182496,2025-08-17 03:27:00
11391,313284602,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,996935,183402,2025-09-21 22:06:00
11392,291151313,Brooklyn,Inside,71,0.0,Other,Hospital,999439,178174,2024-08-04 02:15:00
11393,282962459,Brooklyn,Outside,71,0.0,Street,Unknown,995628,181599,2024-02-28 17:50:00
11394,281343761,Brooklyn,Inside,71,0.0,Dwelling,Multi Dwell - Apt Build,1002927,182322,2024-01-30 00:32:00
11395,316245668,Brooklyn,Inside,72,0.0,Commercial,Bar/Night Club,980122,175142,2025-11-17 04:55:00
11396,72915228,Brooklyn,Outside,72,0.0,Street,Unknown,979547,173271,2010-05-26 18:30:00
11397,149745527,Brooklyn,Inside,72,0.0,Dwelling,Unknown,983723,174114,2016-01-23 19:54:00
11398,138364299,Brooklyn,Outside,72,0.0,Street,Unknown,982620,177150,2014-08-22 19:22:00
11399,207868258,Brooklyn,Outside,72,0.0,Street,Unknown,980749,174146,2020-01-13 16:36:00
11400,231008085,Brooklyn,Outside,72,0.0,Street,Unknown,981845,171118,2021-07-16 22:05:00
11401,229700090,Brooklyn,Outside,72,0.0,Street,Unknown,981368,173655,2021-06-17 13:51:00
11402,272189218,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1009865,187272,2023-08-01 03:37:00
11403,46889819,Brooklyn,Outside,73,0.0,Street,Unknown,1005991,183102,2008-06-01 16:06:00
11404,50864319,Brooklyn,Outside,73,0.0,Street,Unknown,1006209,184701,2008-09-07 17:00:00
11405,35920656,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1010625,182632,2007-11-25 07:51:00
11406,44515781,Brooklyn,Outside,73,0.0,Street,Unknown,1010408,183068,2008-03-14 15:00:00
11407,27008267,Brooklyn,Outside,73,0.0,Street,Unknown,1009370,180064,2007-02-21 20:27:00
11408,33617461,Brooklyn,Outside,73,0.0,Street,Unknown,1009135,187707,2007-08-07 04:06:00
11409,33478091,Brooklyn,Outside,73,0.0,Street,Unknown,1009370,180064,2007-07-30 22:14:00
11410,27501000,Brooklyn,Outside,73,0.0,Street,Unknown,1006641,185717,2007-03-19 23:13:00
11411,23444498,Brooklyn,Outside,73,0.0,Street,Unknown,1008147,185176,2006-07-15 23:30:00
11412,25713835,Brooklyn,Outside,73,0.0,Street,Small Merchant,1009247,182073,2006-12-11 15:55:00
11413,24103844,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1010707,182887,2006-08-30 18:05:00
11414,23999557,Brooklyn,Outside,73,0.0,Street,Unknown,1007973,188078,2006-08-21 21:50:00
11415,81446347,Brooklyn,Outside,73,0.0,Street,Unknown,1006631,181642,2011-10-30 05:06:00
11416,139621460,Brooklyn,Outside,73,0.0,Street,Unknown,1010753,179172,2014-11-11 22:30:00
11417,299453927,Brooklyn,Outside,73,0.0,Commercial,Grocery/Bodega,1009652,183399,2025-01-14 21:20:00
11418,78267535,Brooklyn,Outside,73,0.0,Street,Unknown,1010094,183246,2011-04-15 18:10:00
11419,80349678,Brooklyn,Outside,73,0.0,Street,Commercial Bldg,1007583,182992,2011-08-17 23:15:00
11420,80175378,Brooklyn,Outside,73,0.0,Street,Unknown,1011334,181029,2011-08-06 23:34:00
11421,80164222,Brooklyn,Outside,73,0.0,Street,Commercial Bldg,1009314,180343,2011-08-06 02:27:00
11422,79589673,Brooklyn,Outside,73,2.0,Housing,Multi Dwell - Public Hous,1010229,182554,2011-06-30 21:45:00
11423,83572405,Brooklyn,Outside,66,0.0,Street,Unknown,992699,164941,2012-03-08 22:00:00
11424,73298252,Brooklyn,Outside,66,0.0,Street,Unknown,986444,172621,2010-06-20 00:25:00
11425,222274911,Brooklyn,Outside,66,0.0,Street,Unknown,987908,174327,2020-12-24 20:40:00
11426,252273676,Brooklyn,Outside,67,0.0,Street,Unknown,998202,176883,2022-10-08 01:42:00
11427,24550984,Brooklyn,Inside,67,0.0,Dwelling,Pvt House,1007583,177431,2006-09-27 20:15:00
11428,24129966,Brooklyn,Outside,67,0.0,Street,Unknown,1003457,171483,2006-09-02 04:17:00
11429,23833842,Brooklyn,Outside,67,0.0,Street,Unknown,998773,173235,2006-08-12 02:59:00
11430,23846690,Brooklyn,Outside,67,0.0,Street,Unknown,997786,177027,2006-08-12 16:30:00
11431,23354116,Brooklyn,Outside,67,0.0,Street,Unknown,1006951,179068,2006-07-09 03:44:00
11432,23354145,Brooklyn,Outside,67,0.0,Street,Multi Dwell - Apt Build,999445,171582,2006-07-11 21:18:00
11433,16814023,Brooklyn,Outside,67,0.0,Street,Unknown,998644,176412,2006-06-16 23:35:00
11434,16814039,Brooklyn,Outside,67,0.0,Street,None,1006035,175981,2006-06-18 03:23:00
11435,10804598,Brooklyn,Outside,67,0.0,Taxi/Livery,Unknown,1004652,179673,2006-03-27 23:31:00
11436,52144002,Brooklyn,Outside,67,0.0,Street,Unknown,1005525,174214,2008-10-13 02:45:00
11437,49608038,Brooklyn,Outside,67,0.0,Street,Unknown,998318,172172,2008-08-03 00:39:00
11438,47447801,Brooklyn,Outside,67,0.0,Street,Unknown,1004399,179970,2008-06-21 23:45:00
11439,46141346,Brooklyn,Outside,67,0.0,Street,Unknown,1003468,171346,2008-05-03 04:01:00
11440,44576547,Brooklyn,Outside,67,0.0,Street,Unknown,1002424,174284,2008-03-16 23:30:00
11441,39133970,Brooklyn,Outside,67,0.0,Playground,Unknown,1005692,173837,2008-02-14 15:30:00
11442,35803802,Brooklyn,Outside,67,0.0,Street,Unknown,1003998,178085,2007-11-02 02:00:00
11443,32835038,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,997843,175671,2007-06-30 08:54:00
11444,74252252,Brooklyn,Outside,67,0.0,Street,Unknown,1004642,180688,2010-08-21 00:07:00
11445,73582328,Brooklyn,Inside,67,0.0,Dwelling,Unknown,1004666,181265,2010-07-08 11:39:00
11446,72942123,Brooklyn,Outside,67,0.0,Street,Unknown,1003785,172367,2010-05-28 20:32:00
11447,71414528,Brooklyn,Outside,67,0.0,Street,Unknown,1003288,176712,2010-02-20 03:15:00
11448,63814718,Brooklyn,Outside,67,0.0,Street,Unknown,998569,174069,2009-07-17 16:31:00
11449,65463806,Brooklyn,Outside,67,0.0,Street,Unknown,998202,176883,2009-09-07 03:09:00
11450,65239203,Brooklyn,Outside,67,0.0,Street,Pvt House,1005301,179713,2009-08-29 23:24:00
11451,83061467,Brooklyn,Outside,67,0.0,Street,Unknown,1002364,178182,2012-02-08 14:02:00
11452,80175377,Brooklyn,Outside,67,0.0,Street,Unknown,1000863,176911,2011-08-07 02:05:00
11453,80655008,Brooklyn,Outside,67,0.0,Street,Unknown,996920,176967,2011-09-09 13:32:00
11454,80275821,Brooklyn,Outside,67,0.0,Street,Commercial Bldg,998229,176549,2011-08-13 03:32:00
11455,80085807,Brooklyn,Outside,67,0.0,Street,Unknown,998235,173191,2011-08-01 18:05:00
11456,77443444,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,1006134,179536,2011-02-25 01:17:00
11457,75350233,Brooklyn,Outside,67,0.0,Street,Unknown,1003029,176696,2010-11-01 16:12:00
11458,93164823,Brooklyn,Outside,67,0.0,Street,Unknown,1007456,178474,2013-10-20 01:25:00
11459,88452302,Brooklyn,Outside,67,0.0,Dwelling,Pvt House,1001350,177586,2013-01-07 17:07:00
11460,89060461,Brooklyn,Inside,67,0.0,Commercial,Grocery/Bodega,1003561,178518,2013-02-08 20:50:00
11461,89002113,Brooklyn,Inside,67,0.0,Street,Pvt House,997173,173104,2013-02-05 09:50:00
11462,86546801,Brooklyn,Outside,67,0.0,Street,Unknown,1006512,178693,2012-09-02 06:30:00
11463,150966647,Brooklyn,Outside,67,0.0,Street,Unknown,1007055,179884,2016-03-04 23:42:00
11464,152045461,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,1007015,178099,2016-04-11 19:49:00
11465,95273802,Brooklyn,Outside,67,0.0,Street,Unknown,998403,172783,2014-03-08 23:15:00
11466,109450709,Brooklyn,Outside,67,0.0,Street,Unknown,998386,174638,2014-04-06 22:59:00
11467,209640803,Brooklyn,Outside,67,0.0,Street,Unknown,1005410,178782,2020-02-16 15:30:00
11468,197654798,Brooklyn,Outside,67,0.0,Street,Unknown,1004363,176942,2019-05-24 20:29:00
11469,193939357,Brooklyn,Outside,67,0.0,Vehicle,Unknown,1008498,176354,2019-02-22 17:03:00
11470,187052606,Brooklyn,Outside,67,0.0,Street,Unknown,998701,172456,2018-08-30 20:54:00
11471,182968182,Brooklyn,Outside,67,0.0,Street,Unknown,1007204,178771,2018-05-21 12:47:00
11472,185015375,Brooklyn,Outside,67,0.0,Street,Unknown,1008769,177614,2018-07-10 18:46:00
11473,184749632,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,1006527,180138,2018-07-03 23:23:00
11474,174983747,Brooklyn,Outside,67,0.0,Street,Unknown,1000649,169990,2018-02-19 13:45:00
11475,170599535,Brooklyn,Outside,67,0.0,Street,Unknown,998589,177083,2017-10-20 14:34:00
11476,167036160,Brooklyn,Outside,67,0.0,Street,Unknown,1007178,176702,2017-07-13 19:00:00
11477,226229891,Brooklyn,Outside,67,0.0,Street,Unknown,999369,172510,2021-03-28 19:05:00
11478,160509031,Brooklyn,Outside,67,0.0,Street,Unknown,1000400,176196,2017-01-22 03:08:00
11479,225275547,Brooklyn,Outside,67,0.0,Other,Hospital,1008769,177614,2021-03-07 01:50:00
11480,219861976,Brooklyn,Outside,67,0.0,Street,Unknown,997513,172120,2020-10-28 14:33:00
11481,219687218,Brooklyn,Outside,67,0.0,Street,Unknown,1005109,174391,2020-10-24 00:05:00
11482,217315554,Brooklyn,Outside,67,0.0,Street,Unknown,1004153,179495,2020-09-01 23:30:00
11483,216927395,Brooklyn,Outside,67,0.0,Other,Hospital,1008769,177614,2020-08-22 00:53:00
11484,214359652,Brooklyn,Outside,67,0.0,Street,Pvt House,1005301,179713,2020-06-18 21:24:00
11485,247943477,Brooklyn,Outside,67,0.0,Street,Unknown,1004666,181265,2022-07-12 18:47:00
11486,245665380,Brooklyn,Inside,67,0.0,Street,Unknown,1003282,178491,2022-05-25 18:53:00
11487,238344171,Brooklyn,Outside,67,0.0,Street,Unknown,998587,172193,2021-12-27 14:41:00
11488,242235524,Brooklyn,Inside,67,0.0,Dwelling,Multi Dwell - Apt Build,1005608,178950,2022-03-17 02:48:00
11489,227344441,Brooklyn,Outside,67,0.0,Street,Multi Dwell - Apt Build,997320,177773,2021-04-24 22:39:00
11490,227647473,Brooklyn,Outside,67,0.0,Street,Unknown,1005983,178103,2021-05-02 03:15:00
11491,308355727,Brooklyn,Outside,67,0.0,Street,Unknown,1001066,171287,2025-06-19 16:21:00
11492,305128574,Brooklyn,Outside,67,0.0,Street,Unknown,997992,176370,2025-04-22 04:11:00
11493,295480503,Brooklyn,Inside,67,2.0,Housing,Multi Dwell - Public Hous,1007040,179658,2024-10-25 20:40:00
11494,287734053,Brooklyn,Outside,67,0.0,Street,Unknown,999979,176497,2024-05-30 23:33:00
11495,263083846,Brooklyn,Inside,67,0.0,Dwelling,Pvt House,1003058,174701,2023-02-03 13:00:00
11496,242015937,Brooklyn,Outside,68,0.0,Street,Unknown,976965,166729,2022-03-11 18:50:00
11497,141546441,Brooklyn,Inside,68,0.0,Dwelling,Pvt House,982540,166342,2015-03-20 18:05:00
11498,90284453,Brooklyn,Outside,68,0.0,Street,Unknown,978418,170067,2013-04-24 19:44:00
11499,313583874,Brooklyn,Outside,69,0.0,Street,Unknown,1016255,168574,2025-09-28 10:45:00
11500,25772050,Brooklyn,Outside,69,0.0,Street,Pvt House,1011612,169001,2006-12-14 22:05:00
11501,23888268,Brooklyn,Outside,69,0.0,Street,Unknown,1012059,174001,2006-08-14 22:00:00
11502,23354072,Brooklyn,Outside,69,0.0,Street,Unknown,1014960,174059,2006-07-01 01:30:00
11503,54179957,Brooklyn,Outside,69,0.0,Street,Restaurant/Diner,1007607,170214,2008-11-19 15:00:00
11504,51981958,Brooklyn,Outside,69,0.0,Street,Pvt House,1013526,174730,2008-10-07 18:05:00
11505,44684282,Brooklyn,Outside,69,0.0,Street,Unknown,1012833,175129,2008-03-20 19:40:00
11506,39158278,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1013006,177560,2008-02-15 20:24:00
11507,74364353,Brooklyn,Outside,69,0.0,Street,Commercial Bldg,1014986,170310,2010-08-29 11:10:00
11508,74410007,Brooklyn,Inside,69,0.0,Street,Pvt House,1013979,173573,2010-08-31 00:30:00
11509,69000765,Brooklyn,Outside,69,0.0,Street,Unknown,1012191,171029,2009-12-18 14:15:00
11510,61351691,Brooklyn,Outside,69,0.0,Street,Unknown,1013590,171707,2009-05-02 22:45:00
11511,76691606,Brooklyn,Outside,69,0.0,Street,Unknown,1011506,171982,2011-01-03 22:45:00
11512,92711253,Brooklyn,Outside,69,0.0,Street,Unknown,1013808,169310,2013-09-20 19:25:00
11513,91192832,Brooklyn,Outside,69,0.0,Playground,Unknown,1013480,173149,2013-06-17 21:56:00
11514,86092672,Brooklyn,Outside,69,0.0,Housing,Multi Dwell - Public Hous,1013835,175981,2012-08-05 02:45:00
11515,86093519,Brooklyn,Outside,69,0.0,Street,Unknown,1009382,171207,2012-08-05 02:39:00
11516,85501064,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1015441,169530,2012-06-29 13:48:00
11517,144427445,Brooklyn,Outside,69,0.0,Street,Unknown,1013654,177162,2015-07-11 23:35:00
11518,147395069,Brooklyn,Outside,69,2.0,Housing,Multi Dwell - Public Hous,1013375,176522,2015-10-31 06:02:00
11519,93834353,Brooklyn,Outside,69,0.0,Street,Unknown,1010132,172363,2013-12-01 08:30:00
11520,175227395,Brooklyn,Outside,69,0.0,Street,Unknown,1008929,171340,2018-02-26 17:35:00
11521,171692498,Brooklyn,Outside,69,0.0,Street,Unknown,1008575,170520,2017-11-18 23:28:00
11522,168306283,Brooklyn,Outside,69,0.0,Street,Unknown,1014545,171495,2017-08-20 03:21:00
11523,222990833,Brooklyn,Outside,69,0.0,Street,Unknown,1012579,172895,2021-01-12 22:12:00
11524,215225152,Brooklyn,Outside,69,0.0,Street,Unknown,1007165,171344,2020-07-10 21:54:00
11525,215768196,Brooklyn,Outside,69,0.0,Street,Unknown,1011664,169557,2020-07-24 15:07:00
11526,215492771,Brooklyn,Outside,69,0.0,Street,Unknown,1010955,173062,2020-07-19 03:50:00
11527,211958003,Brooklyn,Inside,69,0.0,Street,Unknown,1008592,172971,2020-04-11 22:50:00
11528,249978886,Brooklyn,Outside,69,0.0,Street,Unknown,1010396,170014,2022-08-23 00:26:00
11529,246876573,Brooklyn,Outside,69,0.0,Street,Pvt House,1012423,171736,2022-06-19 21:39:00
11530,243507199,Brooklyn,Inside,69,0.0,Commercial,Grocery/Bodega,1006712,171173,2022-04-11 16:58:00
11531,238004075,Brooklyn,Outside,69,0.0,Street,Grocery/Bodega,1011203,174514,2021-12-17 22:13:00
11532,233031254,Brooklyn,Outside,69,0.0,Street,Unknown,1009165,174606,2021-09-01 17:31:00
11533,307654877,Brooklyn,Outside,69,0.0,Street,Unknown,1010541,175595,2025-06-06 01:49:00
11534,289173175,Brooklyn,Outside,69,0.0,Housing,Multi Dwell - Public Hous,1013835,175981,2024-06-26 18:25:00
11535,285709468,Brooklyn,Outside,69,0.0,Street,Unknown,1008788,170702,2024-04-21 17:05:00
11536,313097431,Brooklyn,Outside,70,0.0,Street,Unknown,994649,177116,2025-09-17 20:44:00
11537,29301879,Brooklyn,Outside,70,0.0,Street,Unknown,995957,177430,2007-05-28 23:59:00
11538,25297607,Brooklyn,Outside,70,0.0,Street,Unknown,996581,173718,2006-11-13 21:18:00
11539,35785808,Brooklyn,Outside,70,0.0,Street,Unknown,994886,175040,2007-11-18 02:08:00
11540,138962775,Brooklyn,Outside,70,0.0,Street,Unknown,996546,171584,2014-10-01 01:00:00
11541,35357636,Brooklyn,Outside,70,0.0,Street,Unknown,996343,173458,2007-10-27 20:20:00
11542,78535854,Brooklyn,Outside,70,0.0,Street,Unknown,995107,175859,2011-05-03 02:30:00
11543,78940139,Brooklyn,Outside,70,0.0,Street,Unknown,996601,173479,2011-05-24 20:49:00
11544,73221474,Brooklyn,Outside,70,0.0,Dwelling,Multi Dwell - Apt Build,996581,173718,2010-06-14 20:40:00
11545,80698355,Brooklyn,Outside,70,0.0,Street,Multi Dwell - Apt Build,995181,177369,2011-09-12 22:18:00
11546,79726452,Brooklyn,Outside,70,0.0,Street,Unknown,994886,175040,2011-07-10 03:19:00
11547,140688855,Brooklyn,Outside,70,0.0,Commercial,Beauty/Nail Salon,996682,172472,2015-01-23 21:47:00
11548,94533009,Brooklyn,Inside,70,0.0,Vehicle,Unknown,995161,167521,2014-01-18 04:17:00
11549,167036161,Brooklyn,Outside,70,0.0,Street,Unknown,993625,177253,2017-07-14 03:26:00
11550,217368573,Brooklyn,Outside,70,0.0,Street,Unknown,996192,176570,2020-09-02 20:40:00
11551,216655523,Brooklyn,Outside,70,0.0,Street,Unknown,994883,177410,2020-08-14 16:00:00
11552,216458810,Brooklyn,Outside,70,0.0,Street,Unknown,996025,171542,2020-08-11 22:45:00
11553,251247836,Brooklyn,Outside,70,0.0,Street,Unknown,995410,177999,2022-09-18 03:16:00
11554,248855179,Brooklyn,Outside,70,0.0,Street,Unknown,994849,175294,2022-08-01 00:25:00
11555,226598085,Brooklyn,Outside,70,0.0,Street,Unknown,994445,176237,2021-04-06 16:10:00
11556,227550940,Brooklyn,Outside,70,0.0,Street,Unknown,996830,165985,2021-04-29 14:42:00
11557,272944750,Brooklyn,Inside,71,0.0,Other,Gym/Fitness Facility,996525,182939,2023-08-15 19:28:00
11558,46931041,Brooklyn,Outside,71,0.0,Street,Unknown,999369,181134,2008-06-02 22:23:00
11559,47085792,Brooklyn,Outside,71,0.0,Street,Unknown,1000222,179282,2008-06-08 20:58:00
11560,25036112,Brooklyn,Outside,71,0.0,Street,Unknown,1001355,179536,2006-10-29 02:13:00
